Date,gold_price,usd_index,sp500,crude_oil,silver_price,vix,10Y_treasury_yield
2022-01-03,1799.4000244140625,96.23999786376953,4796.56005859375,76.08000183105469,22.790000915527344,16.600000381469727,1.628000020980835
2022-01-04,1814.0,96.29000091552734,4793.5400390625,76.98999786376953,23.038000106811523,16.90999984741211,1.6679999828338623
2022-01-05,1824.5999755859375,96.19000244140625,4700.580078125,77.8499984741211,23.149999618530273,19.729999542236328,1.7050000429153442
2022-01-06,1788.699951171875,96.25,4696.0498046875,79.45999908447266,22.173999786376953,19.610000610351562,1.7330000400543213
2022-01-07,1797.0,95.73999786376953,4677.02978515625,78.9000015258789,22.393999099731445,18.760000228881836,1.7710000276565552
2022-01-10,1798.4000244140625,95.98999786376953,4670.2900390625,78.2300033569336,22.445999145507812,19.399999618530273,1.7799999713897705
2022-01-11,1818.5999755859375,95.62000274658203,4713.06982421875,81.22000122070312,22.805999755859375,18.40999984741211,1.746000051498413
2022-01-12,1827.199951171875,95.0,4726.35009765625,82.63999938964844,23.200000762939453,17.6200008392334,1.725000023841858
2022-01-13,1821.199951171875,94.79000091552734,4659.02978515625,82.12000274658203,23.155000686645508,20.309999465942383,1.7109999656677246
2022-01-14,1816.5,95.16999816894531,4662.85009765625,83.81999969482422,22.910999298095703,19.190000534057617,1.7719999551773071
2022-01-18,1812.300048828125,95.7300033569336,4577.10986328125,85.43000030517578,23.48699951171875,22.790000915527344,1.8650000095367432
2022-01-19,1843.0999755859375,95.51000213623047,4532.759765625,86.95999908447266,24.22599983215332,23.850000381469727,1.8270000219345093
2022-01-20,1842.5,95.73999786376953,4482.72998046875,86.9000015258789,24.711000442504883,25.59000015258789,1.8329999446868896
2022-01-21,1831.800048828125,95.63999938964844,4397.93994140625,85.13999938964844,24.31399917602539,28.850000381469727,1.746999979019165
2022-01-24,1841.699951171875,95.91999816894531,4410.1298828125,83.30999755859375,23.795000076293945,29.899999618530273,1.7350000143051147
2022-01-25,1852.699951171875,95.94999694824219,4356.4501953125,85.5999984741211,23.895999908447266,31.15999984741211,1.7829999923706055
2022-01-26,1829.9000244140625,96.48999786376953,4349.93017578125,87.3499984741211,23.80699920654297,31.959999084472656,1.8480000495910645
2022-01-27,1793.300048828125,97.26000213623047,4326.509765625,86.61000061035156,22.67300033569336,30.489999771118164,1.8070000410079956
2022-01-28,1784.9000244140625,97.2699966430664,4431.85009765625,86.81999969482422,22.302000045776367,27.65999984741211,1.781999945640564
2022-01-31,1795.0,96.54000091552734,4515.5498046875,88.1500015258789,22.395000457763672,24.829999923706055,1.781999945640564
2022-02-01,1800.300048828125,96.38999938964844,4546.5400390625,88.19999694824219,22.59600067138672,21.959999084472656,1.7999999523162842
2022-02-02,1809.199951171875,95.94000244140625,4589.3798828125,88.26000213623047,22.711000442504883,22.09000015258789,1.7660000324249268
2022-02-03,1803.0,95.37999725341797,4477.43994140625,90.2699966430664,22.375,24.350000381469727,1.8270000219345093
2022-02-04,1806.5999755859375,95.4800033569336,4500.52978515625,92.30999755859375,22.475000381469727,23.219999313354492,1.9299999475479126
2022-02-07,1820.5999755859375,95.4000015258789,4483.8701171875,91.31999969482422,23.076000213623047,22.860000610351562,1.9160000085830688
2022-02-08,1826.5999755859375,95.63999938964844,4521.5400390625,89.36000061035156,23.19499969482422,21.440000534057617,1.9539999961853027
2022-02-09,1835.199951171875,95.48999786376953,4587.18017578125,89.66000366210938,23.336000442504883,19.959999084472656,1.9290000200271606
2022-02-10,1836.199951171875,95.55000305175781,4504.080078125,89.87999725341797,23.518999099731445,23.90999984741211,2.0309998989105225
2022-02-11,1840.800048828125,96.08000183105469,4418.64013671875,93.0999984741211,23.365999221801758,27.360000610351562,1.9550000429153442
2022-02-14,1868.0,96.37000274658203,4401.669921875,95.45999908447266,23.844999313354492,28.329999923706055,1.996000051498413
2022-02-15,1854.800048828125,95.98999786376953,4471.06982421875,92.06999969482422,23.33799934387207,25.700000762939453,2.0450000762939453
2022-02-16,1870.199951171875,95.69999694824219,4475.009765625,93.66000366210938,23.60099983215332,24.290000915527344,2.046999931335449
2022-02-17,1900.699951171875,95.80000305175781,4380.259765625,91.76000213623047,23.874000549316406,28.110000610351562,1.972000002861023
2022-02-18,1898.5999755859375,96.04000091552734,4348.8701171875,91.06999969482422,23.990999221801758,27.75,1.9320000410079956
2022-02-22,1906.0999755859375,96.02999877929688,4304.759765625,92.3499984741211,24.31100082397461,28.809999465942383,1.9479999542236328
